data_hora_atendimento,tipo_ocorrencia_pai,tipo_ocorrencia,,latitude,longitude,bairro,,
2/15/16 8:57,Deslizamento,Atingindo o imóvel,,-2.239.821.321,-4.308.683.177,ITAIPAVA,,
2/15/16 9:00,Deslizamento,Atingindo o imóvel,,-2.239.829.256,-4.308.688.542,ITAIPAVA,,
2/15/16 12:42,Avaliação de Risco Geológico,Em taludes,,-2.253.693.708,-4.320.316.705,INDEPENDENCIA,,
2/15/16 12:49,Avaliação de Risco Geológico,Em taludes,,-2.253.689.744,-4.320.322.069,INDEPENDENCIA,,
2/15/16 14:49,Avaliação de Risco Geológico,Em taludes,,-224.696.183,-43.151.965,ROSEIRAL,,
2/15/16 16:24,Deslizamento,Atingindo o imóvel,,-2.234.697.488,-4.313.315.403,PEDRO DO RIO,,
2/16/16 9:56,Deslizamento,Atingindo o imóvel,,-224.823.051,-4.314.832.124,ITAMARATI,,
2/16/16 11:19,Avaliação de Risco Geológico,Em taludes,,-2.251.980.248,-4.317.956.361,ALTO DA SERRA,,
2/16/16 19:27,Avaliação de Risco Geológico,Em taludes,,-2.251.953.489,-431.788.555,ALTO DA SERRA,,
2/16/16 20:44,Deslizamento,Atingindo a Via,,-2.253.469.811,-431.720.001,MEIO DA SERRA,,
2/17/16 9:55,Deslizamento,Sem atingir o imóvel,,-2.242.505.259,-4.317.125.347,ARARAS,,
2/17/16 10:12,Deslizamento,Sem atingir o imóvel,,-2.250.195.151,-4.316.966.912,CENTRO,,
2/17/16 11:30,Avaliação de Risco Geológico,Em taludes,,-2.245.133.152,-4.314.055.106,CORREAS,,
2/17/16 12:23,Avaliação de Risco Geológico,Em blocos rochosos,,-2.253.469.811,-4.317.150.657,ALTO DA SERRA,,
2/17/16 15:39,Deslizamento,Sem atingir o imóvel,,-225.426.153,-432.124.085,INDEPENDENCIA,,
2/17/16 17:14,Avaliação de Risco Geológico,Em taludes,,-225.060.142,-431.807.981,CENTRO,,
2/18/16 10:41,Deslizamento,Sem atingir o imóvel,,-2.247.116.256,-4.315.193.717,ROSEIRAL,,
2/18/16 11:23,Deslizamento,Sem atingir o imóvel,,-2.243.844.178,-4.314.225.976,CORREAS,,
2/18/16 14:57,Deslizamento,Atingindo a Via,,-223.916.668,-432.328.033,ARARAS,,
2/18/16 15:42,Avaliação de Risco Geológico,Em blocos rochosos,,-223.708.761,-431.296.709,ITAIPAVA,,
2/20/16 20:40,Deslizamento,Atingindo o imóvel,,-2.238.297.732,-4.310.998.743,ITAIPAVA,,
2/21/16 19:25,Deslizamento,Atingindo a Via,,-2.245.565.705,-4.321.691.165,FAZENDA INGLESA,,
2/22/16 8:39,Avaliação de Risco Geológico,Em taludes,,-2.250.767.434,-4.316.179.921,CENTRO,,
2/22/16 8:43,Deslizamento,Atingindo a Via,,-2.250.546.775,-4.315.878.192,CAXAMBU,,
2/23/16 14:29,Deslizamento,Atingindo a Via,,-222.885.578,-431.058.424,POSSE,,
2/23/16 14:55,Deslizamento,Atingindo o imóvel,,-2.254.918.468,-432.182.196,INDEPENDENCIA,,
2/23/16 15:04,Avaliação de Risco Geológico,Em taludes,,-2.247.633.333,-4.324.594.547,FAZENDA INGLESA,,
2/23/16 16:36,,Avaliação de Risco Geológico,,-2.247.368.075,-4.317.395.275,RETIRO,,
2/25/16 9:56,Avaliação de Risco Geológico,Em taludes,,-2.242.097.327,-4.312.605.609,NOGUEIRA,,
2/26/16 11:03,Deslizamento,Atingindo o imóvel,,-2.244.025.214,-4.314.507.295,CORREAS,,
2/26/16 15:30,Deslizamento,risco de atingir o imóvel,,-225.472.009,-432.045.109,SIMERIA,,
2/28/16 15:05,Avaliação de Risco Geológico,Em blocos rochosos,,-2.249.171.877,-4.316.116.084,ESTRADA DA SAUDADE,,
2/28/16 15:20,Deslizamento,Atingindo a Via,,-2.247.548.748,-4.315.031.687,CASCATINHA,,
2/28/16 18:11,Deslizamento,risco de atingir o imóvel,,-225.236.764,-431.829.124,CASTELANEA,,
2/28/16 18:28,Deslizamento,Sem atingir o imóvel,,-225.299.042,-431.815.933,CASTELANEA,,
2/28/16 18:45,Deslizamento,Atingindo a Via,,-2.249.314.867,-4.315.226.127,PROVISORIA,,
2/28/16 19:06,Deslizamento,risco de atingir o imóvel,,-2.252.844.378,-431.780.698,CASTELANEA,,
2/28/16 19:09,Deslizamento,Sem atingir o imóvel,,-225.236.764,-431.829.124,CASTELANEA,,
2/28/16 19:13,Deslizamento,risco de atingir o imóvel,,-225.151.773,-431.724.654,ALTO DA SERRA,,
2/29/16 10:04,Deslizamento,Sem atingir o imóvel,,-2.251.942.528,-4.318.769.356,VALPARAISO,,
2/29/16 11:34,Deslizamento,Sem atingir o imóvel,,-225.236.764,-431.829.124,CASTELANEA,,
2/29/16 12:09,Deslizamento,Sem atingir o imóvel,,-225.236.764,-431.829.124,CASTELANEA,,
2/29/16 13:36,Avaliação de Risco Geológico,Em taludes,,-223.324.702,-431.244.861,PEDRO DO RIO,,
2/29/16 14:56,Deslizamento,Sem atingir o imóvel,,-225.220.517,-431.606.708,MORIN,,
2/29/16 17:52,Deslizamento,Sem atingir o imóvel,,-2.249.445.961,-43.165.042,ESTRADA DA SAUDADE,,
2/29/16 18:33,,Deslizamento,,-2.242.392.199,-4.317.188.211,ARARAS,,
3/1/16 8:45,Deslizamento,Atingindo o imóvel,,-225.319.053,-432.114.647,QUITANDINHA,,
3/1/16 12:57,Deslizamento,risco de atingir o imóvel,,-2.250.593.043,-4.316.056.539,CAXAMBU,,
3/1/16 13:20,Avaliação de Risco Geológico,Em taludes,,-2.245.845.007,-4.313.979.973,SAMAMBAIA,,
3/1/16 15:43,Avaliação de Risco Geológico,Em taludes,,-223.354.078,-431.454.884,PEDRO DO RIO,,
3/1/16 16:38,Avaliação de Risco Geológico,Em taludes,,-2.251.604.627,-4.321.085.962,BINGEN,,
3/2/16 8:48,Deslizamento,Sem atingir o imóvel,,-2.250.593.608,-4.316.877.862,CENTRO,,
3/2/16 9:57,Avaliação de Risco Geológico,Em taludes,,-2.250.022.612,-4.319.496.741,MOSELA,,
3/2/16 12:11,Avaliação de Risco Geológico,Em taludes,,-2.248.853.178,-4.316.167.583,ESTRADA DA SAUDADE,,
3/2/16 13:27,Avaliação de Risco Geológico,Em taludes,,-2.250.581.893,-4.316.769.202,CENTRO,,
3/2/16 17:19,Deslizamento,Sem atingir o imóvel,,-2.251.752.667,-4.317.909.141,ALTO DA SERRA,,
3/2/16 17:26,Deslizamento,Atingindo o imóvel,,-224.680.952,-431.428.193,SAMAMBAIA,,
3/3/16 10:25,Deslizamento,Sem atingir o imóvel,,-225.301.278,-4.316.313.763,MORIN,,
3/3/16 10:30,Deslizamento,Sem atingir o imóvel,,-224.238.494,-4.317.214.717,ARARAS,,
3/3/16 13:57,Deslizamento,Sem atingir o imóvel,,-2.253.023.929,-4.316.332.002,MORIN,,
3/7/16 7:44,Deslizamento,Sem atingir o imóvel,,-224.858.285,-431.555.357,ESTRADA DA SAUDADE,,
3/7/16 9:23,Deslizamento,Atingindo o imóvel,,-223.687.321,-431.327.837,ITAIPAVA,,
3/7/16 12:52,Avaliação de Risco Geológico,Em blocos rochosos,,-224.555.855,-431.117.129,CORREAS,,
3/7/16 16:27,Deslizamento,Destruindo o imóvel,,-2.250.303.618,-43.201.858,MOSELA,,
3/7/16 17:29,Deslizamento,Sem atingir o imóvel,,-2.252.985.527,-4.317.109.306,ALTO DA SERRA,,
3/8/16 14:50,Avaliação de Risco Geológico,Em blocos rochosos,,,,MEIO DA SERRA,,
3/9/16 11:55,Deslizamento,Sem atingir o imóvel,,-224.990.887,-4.314.548.065,ITAMARATI,,
3/9/16 19:31,Avaliação de Risco Geológico,Em blocos rochosos,,-225.524.411,-431.831.914,MEIO DA SERRA,,
3/12/16 12:27,Deslizamento,Sem atingir o imóvel,,-225.328.835,-432.170.953,QUITANDINHA,,
3/14/16 11:47,Avaliação de Risco Geológico,Em taludes,,-2.249.824.863,-4.320.394.744,MOSELA,,
3/14/16 16:32,Avaliação de Risco Geológico,Em taludes,,-225.112.498,-431.779.306,DUARTE DA SILVEIRA,,
3/15/16 15:27,Deslizamento,Sem atingir o imóvel,,-224.623.424,-4.314.059.741,SAMAMBAIA,,
3/19/16 11:14,Avaliação de Risco Geológico,Em blocos rochosos,,-225.411.572,-432.207.073,DUQUES,,
3/23/16 14:00,Deslizamento,Atingindo o imóvel,,-224.776.378,-431.726.858,CENTRO,,
3/24/16 14:53,Avaliação de Risco Geológico,Em taludes,,-2.249.301.306,-4.315.284.257,PROVISORIA,,
3/24/16 20:40,Deslizamento,Atingindo a Via,,-2.247.448.507,-4.316.403.811,RETIRO,,
3/28/16 10:30,Avaliação de Risco Geológico,Em taludes,,-2.247.245.021,-4.317.190.235,RETIRO,,
4/1/16 16:13,Deslizamento,Sem atingir o imóvel,,-224.758.933,-431.559.662,CASCATINHA,,
4/2/16 10:36,Deslizamento,risco de atingir o imóvel,,-2.243.227.484,-4.314.024.155,CORREAS,,
4/4/16 9:41,Deslizamento,Sem atingir o imóvel,,-2.240.219.828,-4.309.801.286,ITAIPAVA,,
4/5/16 17:34,Avaliação de Risco Geológico,Em taludes,,,,CENTRO,,
4/15/16 11:04,Deslizamento,Sem atingir o imóvel,,-2.247.332.266,-431.670.942,RETIRO,,
4/25/16 18:59,Avaliação de Risco Geológico,Em blocos rochosos,,,,CENTRO,,
4/27/16 11:39,Deslizamento,Sem atingir o imóvel,,-223.819.684,-431.321.582,ITAIPAVA,,
4/28/16 14:49,Deslizamento,risco de atingir o imóvel,,-2.237.178.534,-4.312.958.619,ITAIPAVA,,
5/8/16 17:22,Avaliação de Risco Geológico,Em taludes,,-225.021.948,-432.320.477,DUARTE DA SILVEIRA,,
5/12/16 12:05,Avaliação de Risco Geológico,Em taludes,,-224.680.216,-431.360.703,SAMAMBAIA,,
5/24/16 15:08,Avaliação de Risco Geológico,Em blocos rochosos,,-2.248.950.146,-4.314.993.879,ITAMARATI,,
5/27/16 9:47,Avaliação de Risco Geológico,Em blocos rochosos,,-224.938.306,-431.578.232,PROVISORIA,,
6/1/16 9:16,Avaliação de Risco Geológico,Em taludes,,-225.112.498,-431.779.306,QUART. BRASILEIRO,,
6/1/16 12:28,Avaliação de Risco Geológico,Em blocos rochosos,,-22.523.047,-431.947.277,VALPARAISO,,
6/4/16 9:40,Deslizamento,Atingindo o imóvel,,-224.555.855,-431.117.129,CORREAS,,
6/5/16 13:01,Deslizamento,Atingindo o imóvel,,-2.246.293.233,-4.316.462.304,CARANGOLA,,
6/6/16 10:19,Deslizamento,risco de atingir o imóvel,,-223.322.284,-4.313.761.568,PEDRO DO RIO,,
6/6/16 16:30,Deslizamento,Sem atingir o imóvel,,-2.246.917.851,-4.318.737.119,RETIRO,,
6/7/16 14:14,Deslizamento,Atingindo o imóvel,,-2.249.640.315,-4.322.552.776,DUARTE DA SILVEIRA,,
6/8/16 10:00,Avaliação de Risco Geológico,Em taludes,,-222.527.837,-430.703.656,POSSE,,
6/8/16 12:22,Avaliação de Risco Geológico,Em taludes,,-223.860.798,-431.148.523,ITAIPAVA,,
6/13/16 9:34,Deslizamento,Atingindo a Via,,-2.253.421.134,-4.322.284.341,QUITANDINHA,,
6/24/16 9:40,Deslizamento,Sem atingir o imóvel,,-224.555.855,-431.117.129,CORREAS,,
6/28/16 9:37,Avaliação de Risco Geológico,Em taludes,,-223.372.547,-431.392.398,PEDRO DO RIO,,
7/1/16 14:39,Deslizamento,Atingindo o imóvel,,-2.254.791.578,-4.321.279.049,INDEPENDENCIA,,
7/5/16 8:35,Deslizamento,Sem atingir o imóvel,,,,QUART. BRASILEIRO,,
7/6/16 12:27,Avaliação de Risco Geológico,Em taludes,,-222.527.837,-430.703.656,POSSE,,
7/14/16 15:14,Deslizamento,Sem atingir o imóvel,,-224.506.892,-431.626.063,CARANGOLA,,
7/19/16 10:57,Avaliação de Risco Geológico,Em taludes,,,,SAMAMBAIA,,
7/26/16 13:33,Avaliação de Risco Geológico,Em taludes,,-225.040.651,-431.499.019,CAXAMBU,,
7/30/16 14:09,Avaliação de Risco Geológico,Em blocos rochosos,,-22.523.118,-431.949.045,VALPARAISO,,
8/8/16 14:26,Deslizamento,Atingindo o imóvel,,-225.432.399,-432.025.529,SIMERIA,,
8/9/16 9:53,Avaliação de Risco Geológico,Em taludes,,-224.237.292,-431.214.108,NOGUEIRA,,
8/12/16 14:25,Avaliação de Risco Geológico,Em taludes,,-2.243.637.793,-4.313.122.988,CORREAS,,
8/16/16 14:08,Avaliação de Risco Geológico,Em taludes,,-2.249.116.682,-4.321.476.191,MOSELA,,
8/23/16 10:54,Avaliação de Risco Geológico,Em taludes,,,,ITAIPAVA,,
9/1/16 14:36,Avaliação de Risco Geológico,Em taludes,,-223.854.364,-4.312.174.341,ITAIPAVA,,
9/2/16 12:24,Avaliação de Risco Geológico,Em taludes,,-2.242.810.716,-431.270.349,NOGUEIRA,,
9/5/16 15:32,Avaliação de Risco Geológico,Em taludes,,-2.249.060.311,-4.319.546.342,MOSELA,,
9/10/16 14:57,Deslizamento,Atingindo o imóvel,,-225.316.289,-431.725.376,ALTO DA SERRA,,
9/16/16 8:18,Avaliação de Risco Geológico,Em taludes,,-223.845.921,-431.209.917,ITAIPAVA,,
9/20/16 9:18,Avaliação de Risco Geológico,Em taludes,,-2.252.969.245,-4.322.568.655,QUITANDINHA,,
9/22/16 9:02,Avaliação de Risco Geológico,Em taludes,,-225.144.954,-431.652.699,CENTRO,,
9/23/16 11:10,Avaliação de Risco Geológico,Em taludes,,-2.253.496.448,-4.318.266.392,CASTELANEA,,
9/24/16 10:07,Avaliação de Risco Geológico,Em taludes,,-2.237.804.554,-4.310.381.552,ITAIPAVA,,
9/26/16 14:33,Deslizamento,Atingindo a Via,,-2.254.157.405,-432.114.172,INDEPENDENCIA,,
9/29/16 10:14,Avaliação de Risco Geológico,Em blocos rochosos,,-2.251.414.027,-4.316.546.291,CENTRO,,
10/5/16 17:56,Avaliação de Risco Geológico,Em taludes,,-2.239.964.656,-4.309.006.333,ITAIPAVA,,
10/6/16 11:39,Avaliação de Risco Geológico,Em taludes,,-2.241.803.082,-4.313.150.883,NOGUEIRA,,
10/10/16 10:19,Avaliação de Risco Geológico,Em taludes,,-225.248.493,-432.113.116,QUITANDINHA,,
10/12/16 12:49,Avaliação de Risco Geológico,Em blocos rochosos,,-2.249.550.855,-4.316.377.044,ESTRADA DA SAUDADE,,
10/13/16 16:46,Avaliação de Risco Geológico,Em taludes,,-2.243.773.652,-4.312.866.569,CORREAS,,
10/18/16 10:43,Avaliação de Risco Geológico,Em taludes,,,,SIMERIA,,
10/19/16 13:53,Avaliação de Risco Geológico,Em taludes,,-225.236.764,-431.829.124,CASTELANEA,,
10/21/16 10:38,Avaliação de Risco Geológico,Em blocos rochosos,,,,RETIRO,,
10/22/16 11:03,Deslizamento,Sem atingir o imóvel,,-225.475.441,-43.215.256,INDEPENDENCIA,,
10/24/16 15:34,Avaliação de Risco Geológico,Em taludes,,-22.534.257,-431.717.961,ALTO DA SERRA,,
10/27/16 14:31,Avaliação de Risco Geológico,Em taludes,,,,CASTELANEA,,
10/31/16 12:19,Deslizamento,Sem atingir o imóvel,,-2.250.145.591,-4.318.526.885,DUCHAS,,
11/1/16 10:41,Deslizamento,Atingindo o imóvel,,-225.475.441,-43.215.256,INDEPENDENCIA,,
11/3/16 11:37,Avaliação de Risco Geológico,Em blocos rochosos,,-2.248.932.303,-4.314.930.797,ITAMARATI,,
11/5/16 10:12,Deslizamento,Sem atingir o imóvel,,-224.953.268,-431.601.245,QUISSAMA,,
11/5/16 14:08,Deslizamento,Sem atingir o imóvel,,,,CASTELANEA,,
11/5/16 17:59,Deslizamento,Sem atingir o imóvel,,-225.489.249,-432.137.577,INDEPENDENCIA,,
11/6/16 9:44,Deslizamento,Atingindo o imóvel,,-225.305.705,-432.216.148,QUITANDINHA,,
11/8/16 18:39,Deslizamento,Atingindo a Via,,-225.057.039,-431.675.609,CENTRO,,
11/8/16 18:35,Avaliação de Risco Geológico,Em taludes,,-2.249.077.031,-4.317.621.371,CENTRO,,
11/9/16 15:27,Deslizamento,Sem atingir o imóvel,,-225.499.795,-432.181.773,INDEPENDENCIA,,
11/9/16 20:00,Avaliação de Risco Geológico,Em taludes,,-224.965.429,-431.616.569,QUISSAMA,,
11/10/16 12:12,,Deslizamento,,-226.053.393,-46.914.966,POSSE,,
11/10/16 13:12,Deslizamento,Sem atingir o imóvel,,-225.112.498,-431.779.306,QUART. BRASILEIRO,,
11/11/16 10:33,Avaliação de Risco Geológico,Em taludes,,-224.756.921,-4.316.786.064,RETIRO,,
11/12/16 23:39,Deslizamento,Atingindo o imóvel,,-225.491.482,-432.110.285,INDEPENDENCIA,,
11/13/16 6:34,Deslizamento,Atingindo o imóvel,,-2.254.284,-43.197.717,SAO SEBASTIAO,,
11/13/16 6:39,Deslizamento,Sem atingir o imóvel,,-22.539.385,-432.235.268,DUQUES,,
11/13/16 6:57,Deslizamento,Sem atingir o imóvel,,-225.491.482,-432.110.285,INDEPENDENCIA,,
11/13/16 7:05,Avaliação de Risco Geológico,Em taludes,,-225.274.737,-431.985.332,CORONEL VEIGA,,
11/13/16 7:24,Avaliação de Risco Geológico,Em blocos rochosos,,-2.255.093.922,-431.825.459,MEIO DA SERRA,,
11/13/16 7:46,Deslizamento,Atingindo a Via,,-2.254.973.897,-4.318.071.127,MEIO DA SERRA,,
11/13/16 8:44,Deslizamento,Atingindo a Via,,-2.253.446.899,-4.322.372.099,QUITANDINHA,,
11/13/16 12:12,Deslizamento,Atingindo o imóvel,,-225.112.498,-431.779.306,CENTRO,,
11/13/16 12:22,Deslizamento,Sem atingir o imóvel,,-225.125.352,-432.207.073,BINGEN,,
11/13/16 12:40,Deslizamento,Sem atingir o imóvel,,-2.253.444.918,-4.322.362.913,QUITANDINHA,,
11/13/16 12:50,Deslizamento,risco de atingir o imóvel,,-225.200.104,-431.878.375,CENTRO,,
11/13/16 12:51,Deslizamento,Atingindo a Via,,-222.518.805,-430.718.421,POSSE,,
11/13/16 15:34,Deslizamento,Sem atingir o imóvel,,-225.491.482,-432.110.285,INDEPENDENCIA,,
11/13/16 17:53,Deslizamento,risco de atingir o imóvel,,-224.589.858,-431.397.091,SAMAMBAIA,,
11/13/16 19:07,Deslizamento,risco de atingir o imóvel,,-225.333.463,-431.734.784,ALTO DA SERRA,,
11/13/16 19:32,Deslizamento,risco de atingir o imóvel,,-225.112.498,-431.779.306,CENTRO,,
11/13/16 23:39,Avaliação de Risco Geológico,Em blocos rochosos,,-225.349.649,-431.712.677,ALTO DA SERRA,,
11/14/16 9:03,Deslizamento,Atingindo a Via,,-225.010.576,-432.323.221,DUARTE DA SILVEIRA,,
11/14/16 9:59,Avaliação de Risco Geológico,Em blocos rochosos,,-225.349.774,-431.713.183,ALTO DA SERRA,,
11/14/16 12:40,Avaliação de Risco Geológico,Em taludes,,-224.032.129,-430.997.116,ITAIPAVA,,
11/14/16 14:50,,Deslizamento,,-224.928.487,-431.512.869,QUISSAMA,,
11/14/16 15:02,,Deslizamento,,-224.263.938,-432.544.739,ARARAS,,
11/14/16 16:10,Deslizamento,Sem atingir o imóvel,,-225.031.705,-431.640.288,FLORESTA,,
11/14/16 16:27,Deslizamento,Atingindo a Via,,-224.934.282,-431.574.201,PROVISORIA,,
11/14/16 18:22,Deslizamento,Sem atingir o imóvel,,-225.212.579,-43.181.053,ALTO DA SERRA,,
11/15/16 7:01,Deslizamento,Atingindo a Via,,-225.112.498,-431.779.306,QUART. INGELHEIN,,
11/15/16 10:19,Deslizamento,Sem atingir o imóvel,,,,ROSEIRAL,,
11/15/16 11:51,Deslizamento,Sem atingir o imóvel,,,,VALPARAISO,,
11/15/16 14:19,Avaliação de Risco Geológico,Em taludes,,-225.031.799,-431.641.435,FLORESTA,,
11/15/16 14:48,Avaliação de Risco Geológico,Em taludes,,-2.245.277,-431.340.914,CORREAS,,
11/15/16 15:25,Avaliação de Risco Geológico,Em taludes,,-2.250.298.731,-4.323.173.116,DUARTE DA SILVEIRA,,
11/15/16 16:28,Deslizamento,Sem atingir o imóvel,,-2.254.532.958,-431.971.564,SAO SEBASTIAO,,
11/15/16 20:30,Avaliação de Risco Geológico,Em blocos rochosos,,-224.758.933,-431.559.662,CASCATINHA,,
11/15/16 21:52,Deslizamento,Atingindo o imóvel,,-22.511.181,-431.529.163,CAXAMBU,,
11/16/16 7:43,Avaliação de Risco Geológico,Em taludes,,-224.555.855,-431.117.129,CORREAS,,
11/16/16 8:04,Deslizamento,Sem atingir o imóvel,,-224.910.625,-431.535.894,PROVISORIA,,
11/16/16 10:27,Deslizamento,Sem atingir o imóvel,,,,ITAIPAVA,,
11/16/16 12:59,Deslizamento,Atingindo o imóvel,,-224.918.734,-4.316.081,ESTRADA DA SAUDADE,,
11/16/16 14:08,Avaliação de Risco Geológico,Em blocos rochosos,,-2.252.860.234,-4.321.005.262,QUITANDINHA,,
11/16/16 17:23,Avaliação de Risco Geológico,Em taludes,,-225.491.482,-432.110.285,INDEPENDENCIA,,
11/16/16 17:25,Deslizamento,Sem atingir o imóvel,,-225.121.551,-431.913.825,VALPARAISO,,
11/16/16 17:42,Deslizamento,Atingindo a Via,,-225.147.653,-431.934.288,VILA MILITAR,,
11/16/16 18:18,Deslizamento,risco de atingir o imóvel,,-225.459.246,-432.033.644,SIMERIA,,
11/16/16 18:21,Deslizamento,Sem atingir o imóvel,,-225.455.508,-432.017.422,SAO SEBASTIAO,,
11/16/16 18:31,Avaliação de Risco Geológico,Em blocos rochosos,,-225.270.611,-431.626.063,MORIN,,
11/16/16 23:44,Deslizamento,Atingindo a Via,,-225.112.498,-431.779.306,CENTRO,,
11/17/16 3:13,Deslizamento,Sem atingir o imóvel,,-225.278.012,-431.783.486,ALTO DA SERRA,,
11/17/16 6:30,Deslizamento,Sem atingir o imóvel,,-225.278.012,-431.783.486,ALTO DA SERRA,,
11/17/16 7:42,Deslizamento,Atingindo a Via,,-22.496.707,-432.001.376,MOSELA,,
11/17/16 8:37,Deslizamento,Sem atingir o imóvel,,-225.112.498,-431.779.306,QUART. INGELHEIN,,
11/17/16 9:02,Deslizamento,Sem atingir o imóvel,,-224.627.142,-4.316.502.353,CARANGOLA,,
11/17/16 9:13,Deslizamento,Sem atingir o imóvel,,-225.260.544,-432.125.445,QUITANDINHA,,
11/17/16 9:29,Deslizamento,Atingindo a Via,,-224.987.453,-432.014.258,MOSELA,,
11/17/16 10:54,Deslizamento,Sem atingir o imóvel,,-225.291.883,-432.248.591,QUITANDINHA,,
11/17/16 10:55,Avaliação de Risco Geológico,Em blocos rochosos,,-225.270.641,-432.098.563,QUITANDINHA,,
11/17/16 11:08,Avaliação de Risco Geológico,Em taludes,,-224.674.446,-431.479.751,ROSEIRAL,,
11/17/16 11:27,Deslizamento,risco de atingir o imóvel,,-225.092.216,-431.959.309,BINGEN,,
11/17/16 12:07,Deslizamento,Sem atingir o imóvel,,,,SECRETARIO,,
11/17/16 12:11,Deslizamento,Atingindo o imóvel,,-2.252.735.366,-432.099.559,QUITANDINHA,,
11/17/16 12:36,Deslizamento,Sem atingir o imóvel,,,,MORIN,,
11/17/16 12:44,Deslizamento,Sem atingir o imóvel,,-225.037.867,-431.782.377,CENTRO,,
11/17/16 14:25,Deslizamento,Atingindo o imóvel,,-225.121.566,-431.914.226,VALPARAISO,,
11/17/16 15:41,Avaliação de Risco Geológico,Em taludes,,-224.584.346,-431.425.425,CORREAS,,
11/17/16 15:46,Deslizamento,Sem atingir o imóvel,,-224.705.119,-431.469.782,SAMAMBAIA,,
11/17/16 17:56,Avaliação de Risco Geológico,Em taludes,,-225.112.498,-431.779.306,QUART. BRASILEIRO,,
11/17/16 19:12,,Deslizamento,,-222.581.773,-430.495.084,POSSE,,
11/17/16 23:04,Avaliação de Risco Geológico,Em blocos rochosos,,-225.443.424,-431.919.746,SAO SEBASTIAO,,
11/18/16 10:53,Deslizamento,Atingindo a Via,,-223.819.684,-431.321.582,ITAIPAVA,,
11/18/16 11:30,Avaliação de Risco Geológico,Em blocos rochosos,,-225.305.442,-432.044.261,QUITANDINHA,,
11/18/16 11:55,Deslizamento,Sem atingir o imóvel,,-225.274.277,-432.033.139,QUITANDINHA,,
11/18/16 12:00,Deslizamento,Sem atingir o imóvel,,,,ESTRADA DA SAUDADE,,
11/18/16 12:15,Avaliação de Risco Geológico,Em taludes,,-224.506.892,-431.626.063,CARANGOLA,,
11/18/16 13:24,Avaliação de Risco Geológico,Em taludes,,-225.378.869,-43.186.268,SAO SEBASTIAO,,
11/18/16 13:24,Deslizamento,Sem atingir o imóvel,,-2.250.423.125,-4.316.351.077,FLORESTA,,
11/18/16 15:23,Deslizamento,Atingindo a Via,,-22.496.707,-432.001.376,MOSELA,,
11/18/16 18:47,Deslizamento,risco de atingir o imóvel,,,,MOSELA,,
11/18/16 19:38,Deslizamento,Sem atingir o imóvel,,-224.194.248,-431.300.416,NOGUEIRA,,
11/18/16 21:21,Deslizamento,Atingindo a Via,,-224.845.865,-431.517.855,ITAMARATI,,
11/18/16 21:45,Deslizamento,Atingindo a Via,,-224.907.677,-431.602.981,ESTRADA DA SAUDADE,,
11/18/16 22:09,Deslizamento,Atingindo a Via,,-225.112.498,-431.779.306,CENTRO,,
11/19/16 12:30,Deslizamento,Sem atingir o imóvel,,-22.511.181,-431.529.163,CAXAMBU,,
11/19/16 12:32,Deslizamento,Sem atingir o imóvel,,-22.511.181,-431.529.163,CAXAMBU,,
11/19/16 12:55,Avaliação de Risco Geológico,Em blocos rochosos,,-224.555.855,-431.117.129,CORREAS,,
11/19/16 13:13,Avaliação de Risco Geológico,Em taludes,,-225.112.498,-431.779.306,QUART. BRASILEIRO,,
11/19/16 13:16,Deslizamento,Sem atingir o imóvel,,-22.523.076,-431.580.691,MORIN,,
11/19/16 15:48,Avaliação de Risco Geológico,Em blocos rochosos,,-2.248.724.873,-4.315.720.116,ESTRADA DA SAUDADE,,
11/19/16 17:35,Avaliação de Risco Geológico,Em blocos rochosos,,-224.894.743,-431.509.767,ITAMARATI,,
11/21/16 10:10,Deslizamento,Atingindo o imóvel,,,,ITAIPAVA,,
11/21/16 10:21,Deslizamento,Atingindo o imóvel,,,,ITAIPAVA,,
11/21/16 11:30,Avaliação de Risco Geológico,Em taludes,,-225.006.758,-43.164.721,PROVISORIA,,
